,n_citation,title_len,n_references,impact_1y,n_authors,ab_len,verb_ratio,readability_score,mean_ref_ab_len,sd_ref_ab_len,ref_verb_ratio,main_journal,main_conf,main_review,main_meta,count_ref_conf,count_ref_journal,count_ref_meta,count_ref_review,mean_ref_n_authors,sd_ref_n_authors,mean_ref_n_ref,sd_ref_n_ref,mean_ref_title_len,sd_ref_title_len,med_ref_impact_1y,skew_ref_impact_1y,med_ref_n_citation,skew_ref_n_citation,med_ref_year,skew_ref_year,mean_LDA,sd_LDA,mean_w2v,sd_w2v
344,0,7,9,72,3,146,0.0821917808219178,40.355588235294135,139.22222222222223,52.654006917275005,0.1118089351250237,1,0,0,0,2,3,0,0,2.888888888888889,1.6158932858054431,19.0,14.637281168304447,8.444444444444445,2.006932429798716,6269.0,-0.2039773695678454,183.0,1.8117629279101584,2006.0,-1.23391373822382,8.07282634556759,1.40443905631385,0.9842822103138089,0.01451173437138228
345,27,14,13,0,3,180,0.0833333333333333,31.25704545454548,161.3846153846154,60.66099579018144,0.0999848869678995,1,0,0,0,3,4,0,0,2.923076923076923,0.8623164985025763,12.0,9.652288157046842,7.923076923076923,2.253202848596432,21896.0,0.2990961001107756,695.0,1.5898761945619977,2006.0,-1.7926274905214494,7.11345039041518,1.15047516486969,0.9826425106558303,0.016660616986476272
346,50,9,7,1060,2,102,0.1078431372549019,54.87766666666667,176.28571428571428,92.08277849434222,0.0961105899707663,0,0,0,0,0,0,0,0,3.0,1.1547005383792517,14.714285714285714,9.304376850247875,7.428571428571429,1.8126539343499315,2345.0,1.7789342950514249,195.0,-0.5395255055761278,2007.0,-1.0004247144965694,7.333888227831819,1.7647683162022199,0.981993623830576,0.01748313194699285
347,50,14,6,18747,3,153,0.1111111111111111,67.53479166666668,149.83333333333334,48.86068630982036,0.0962197347908901,0,0,0,0,2,0,0,0,4.5,2.428991560298224,11.0,11.764352935882194,10.666666666666666,0.816496580927726,14755.5,-0.2666839509671696,96.5,2.257281511700396,2007.5,-2.1175662470324625,6.803738393579691,1.9752187912196701,0.9905817593808373,0.03075611126701507
348,50,3,19,10902,3,146,0.1164383561643835,42.968565891472906,159.52631578947367,84.95513091630103,0.1166102943663696,0,0,0,0,3,0,0,0,2.8947368421052637,0.9941348467724344,16.526315789473685,6.380250962084586,7.315789473684211,2.963718227327651,1127.0,1.54796701236709,67.0,1.2681609235746267,2004.0,-1.1698841623410456,7.38912789855953,1.4778930357171398,0.9865775523601805,0.012104716199701781
349,58,4,31,6269,3,205,0.1121951219512195,34.77175,163.03225806451613,52.67098117620855,0.1031581447821568,0,0,0,0,3,4,0,0,2.419354838709677,1.2321848765069603,15.03225806451613,13.919970955352223,7.806451612903226,3.919348201242223,4657.0,1.5169558445655469,171.0,3.222233134684789,2005.0,-1.5999248059132645,6.833476086934411,1.08089549585167,0.9613851435706058,0.022093260723517888
350,54,11,11,16093,3,163,0.0920245398773006,32.262078651685414,158.27272727272728,82.28862729331546,0.1161378823283406,0,0,0,0,2,1,0,0,3.909090909090909,1.8140862964338524,13.727272727272728,17.378670312143612,8.363636363636363,3.4430430515091524,11834.0,0.9348936953502556,276.0,2.445333661890785,2002.0,-0.6959042003578745,6.30955681227061,1.37817494349448,0.9387530607693675,0.26032392040853686
351,50,9,9,0,3,176,0.096590909090909,67.01920058139538,142.22222222222223,35.04917180825311,0.1069102014480571,0,0,0,0,5,1,0,0,3.0,2.0615528128088303,11.0,5.65685424949238,8.777777777777779,2.0480342879074183,3314.0,1.4353543716886954,118.0,2.747056258741433,1997.0,0.2888063011635897,7.36002997152298,1.51248264064574,0.98641479306385,0.013653360176472373
352,18,13,22,85811,2,164,0.1219512195121951,34.24969387755104,162.45454545454547,51.23310617980496,0.1013097313887786,0,0,0,0,1,5,0,0,3.4545454545454546,2.0407111908602267,5.863636363636363,4.843212772190579,10.272727272727272,2.979003000075508,51742.0,-0.166964236003017,61.5,2.9088251106818954,2006.5,-2.454332331844686,7.284389251479929,0.6882766531679599,0.9836255425070164,0.01619475263647578
353,20,9,8,2610,2,133,0.1278195488721804,60.27083333333334,147.625,128.17949189654772,0.0928146505797413,0,0,0,0,0,4,0,1,2.25,1.3887301496588271,3.5,3.070597894314954,8.75,3.654742515847438,3241.0,2.3173675131897866,65.5,2.765847730103808,2002.0,-0.1193747215352929,5.80466923958764,1.9035743973796801,0.9893848353416852,0.019475689799520416
354,13,7,19,2296,2,138,0.0942028985507246,39.849963369963376,141.78947368421052,102.61556030336855,0.0995400144053013,0,0,0,0,6,3,0,0,2.789473684210526,1.228320776436091,16.68421052631579,9.724268790442393,6.2631578947368425,2.256893274273728,1240.0,1.695994000567509,93.0,1.7402038034489469,2003.0,-0.978830785258958,4.33838206056497,1.3692077050708,0.9631124475903863,0.031172226061854363
355,0,14,7,11741,3,122,0.1147540983606557,49.69054726368162,198.42857142857144,41.99546460772935,0.0815108408202819,0,1,0,0,0,4,0,0,3.4285714285714284,2.439750182371333,31.714285714285715,8.400680244565232,7.0,1.5275252316519468,8205.0,1.7698466565444082,3233.0,2.5391984454994456,2004.0,-2.220256945898375,6.21564420189592,1.10130261715448,0.9444326715781342,0.056298956562389896
356,161,12,20,23683,3,127,0.1102362204724409,62.78773006134972,169.85,53.36594123793308,0.0986049180518146,0,1,0,0,2,2,0,0,2.7,0.9787209698591858,15.2,15.561761502241048,8.9,2.9361629095775577,11877.0,0.9445686262208652,212.0,2.492259516111293,2006.0,-1.6893910163213846,7.08834970598635,1.56210801822013,0.9724812316616347,0.014255513119925003
357,50,5,22,10730,4,250,0.1,43.87732229965155,177.66666666666666,60.031935945239454,0.0931238075389762,0,1,0,0,7,2,0,0,3.4761904761904763,2.7680145884559137,24.476190476190474,21.89433499245649,6.380952380952381,2.1789031753657726,11487.0,-0.2593074737102324,122.0,1.8601622651793772,2007.0,-1.3294450130567754,8.158731724380159,1.08236870692119,0.9904470522253661,0.013404146053453763
358,4,8,13,7707,5,205,0.0926829268292682,20.4375,154.6153846153846,41.75032626926098,0.1119292295765344,1,0,0,0,2,2,0,0,3.3076923076923075,1.031553471276484,39.84615384615385,39.90999489235362,8.307692307692308,2.750291359856727,7079.0,0.5994973098902928,179.0,1.0853000019000827,2004.0,-1.2239180186405745,6.23432420974211,1.8285946725285398,0.9711058611427954,0.019703929485952315
359,0,8,18,604,2,148,0.1148648648648648,56.66545454545455,130.88888888888889,62.40276095785665,0.1046764479706488,1,0,0,0,7,0,0,0,3.111111111111111,1.323493100445977,8.555555555555555,5.762170977946157,7.888888888888889,2.2462750575089703,3442.0,1.802140721740686,136.5,1.984268941967332,2005.0,-3.4455906889431605,5.86613847150166,1.61865656326513,0.9688888595841327,0.02720414374905128
360,561,7,24,9890,7,171,0.0818713450292397,57.57270077007704,162.58333333333334,63.56777736275337,0.1039818657946468,0,0,0,0,5,3,0,0,3.083333333333333,1.2825472842090009,31.916666666666668,54.492054998605205,7.166666666666667,2.315668119696713,11468.0,1.2117093651273665,577.5,4.207755827542242,2004.5,-1.864870943861309,6.393573557180609,1.59911811339257,0.9813197935575342,0.032065170055320696
361,50,11,7,818,3,113,0.0973451327433628,49.15793700787404,129.57142857142858,37.58925885079913,0.1076871106607333,1,0,0,0,2,0,0,0,3.2857142857142856,1.4960264830861911,5.571428571428571,3.2071349029490928,9.857142857142858,2.4784787961282104,1535.0,1.493288566764183,50.0,2.422303496842535,2008.0,-0.9567140778654832,4.1876797413826505,2.21352225498417,0.9790144127432261,0.02099995764214268
362,50,11,7,10226,5,105,0.1047619047619047,42.477586206896575,148.57142857142858,55.68918848650709,0.0966223314754501,0,0,0,0,0,0,0,0,4.571428571428571,1.1338934190276817,14.714285714285714,9.928314487939458,11.142857142857142,1.5735915849388862,11834.0,2.4490451664896,220.0,0.6183066134583677,2008.0,-1.2271724891313545,7.382119597988181,1.6916124803178199,0.9789811835469988,0.014119927309457892
363,9,10,13,30007,4,131,0.0839694656488549,56.87838110403399,144.07692307692307,54.26549170277176,0.0978399895257358,0,0,0,0,5,0,0,0,6.153846153846154,2.511511956509924,12.23076923076923,10.740529519487126,11.0,3.651483716701108,17076.0,0.1715520359427239,61.0,1.5180964423763976,2007.0,-0.7592636108471796,5.162003942921601,1.86463735740217,0.963144740624821,0.10818256074566554
364,192,17,6,2652,6,191,0.1099476439790576,38.41344190140848,142.33333333333334,96.97559830527815,0.1095431642425358,1,0,0,0,1,1,0,0,4.333333333333333,1.505545305418162,7.5,3.9370039370059056,7.333333333333333,1.632993161855452,19651.5,-0.1301825814654865,267.5,1.131917938747147,2007.0,-1.8395146893177576,5.915679386614451,1.19000453292525,0.9791848837235326,0.020278014043640963
365,1,12,5,803,5,159,0.0754716981132075,52.05532258064518,144.6,45.0144421269441,0.1023988875402968,0,0,0,0,0,0,0,0,2.8,0.8366600265340756,30.8,28.09270367906941,6.2,3.3466401061363023,30902.0,0.1588237586822121,1646.0,0.3874069112818762,2000.0,0.1701034543599429,7.37501726185755,1.9162545485212699,0.9821543497058476,0.017549765931113338
366,1,12,3,3829,3,187,0.0855614973262032,72.42,119.66666666666669,34.64582706955245,0.0781756557618626,1,0,0,0,0,1,0,0,2.0,0.0,5.333333333333333,4.041451884327381,5.666666666666667,1.5275252316519463,16688.0,-1.7320508075688783,50.0,0.9943706420971548,1994.0,-0.176097985398209,3.79317161185075,0.77455018290722,0.9513993508987018,0.026737120919537748
367,18,16,8,10226,2,124,0.1290322580645161,39.018636363636375,164.875,102.15455727195226,0.1125939039947013,0,0,0,0,0,1,0,0,2.5,1.1952286093343936,15.0,11.122692377040988,8.5,3.251373336211726,7416.0,2.6929989358559285,222.5,1.8862604440243256,1999.5,0.4988597145341,5.686798477415969,2.58228103779184,0.9695951221044423,0.03144376355248339
368,17,10,3,29897,1,215,0.0651162790697674,56.24084388185656,179.33333333333334,46.11218204914329,0.1001328087226916,0,1,0,0,0,0,0,0,2.6666666666666665,0.5773502691896257,21.33333333333333,16.921386861996073,11.333333333333334,1.1547005383792517,26608.0,-1.7320508075688774,696.0,-1.4837620527881563,2007.0,-0.7221086457209666,7.124230225335331,0.6130121807475,0.990328951045611,0.008448279023763671
369,4,20,5,3625,13,185,0.0918918918918919,41.71894056847546,122.6,62.69210476607083,0.113846246722355,0,0,0,0,1,1,0,0,8.0,5.385164807134504,9.8,11.562871615649808,9.8,2.7748873851023217,11272.0,-1.5353478897564865,118.0,2.2354241810916515,2006.0,-0.3008332378743096,4.31446390943899,1.77237957844321,0.970456741884733,0.02636713692574933
370,4,7,14,3071,2,121,0.0909090909090909,35.45478710462291,145.07142857142858,45.10579748804989,0.1036739964737673,1,0,0,0,1,2,0,0,3.2857142857142856,1.6837947722821909,11.714285714285714,5.060078616424414,8.428571428571429,3.155319945115543,2318.0,1.43077481420336,67.0,1.3321850483077935,2006.0,0.0095511264170699,4.835316789966059,1.55498357544197,0.9856290263351701,0.018586277406435148
371,119,13,8,51742,9,164,0.0975609756097561,26.547500000000014,217.25,78.03616377771819,0.1051513695509063,0,0,0,0,0,0,0,0,7.5,5.503245795502349,9.125,5.083235752381127,11.375,4.307385683749649,51742.0,-0.8032304991287766,245.5,1.12999195864904,2007.0,0.1326970702691757,6.945999033015809,1.55123866939777,0.9737741753171207,0.0279548762117911
372,50,12,20,0,2,145,0.1172413793103448,30.535000000000025,152.0,48.78416481648635,0.0952067143735823,0,1,0,0,6,0,0,0,2.9,1.3337718577107005,8.75,5.149092919606019,9.9,3.809959248297048,1540.5,1.4137683528878169,50.0,3.100540799057301,2008.0,-1.81292967213089,6.77952638953305,0.87272511928389,0.9812919416919939,0.0212996614798971
373,50,11,5,39626,3,111,0.081081081081081,73.65613408521304,138.6,68.29202003162594,0.0894369122543771,0,1,0,0,1,0,0,0,1.8,0.8366600265340756,11.6,12.95376393176902,5.8,2.7748873851023217,25923.0,-0.2508316690990089,460.0,2.2319643603253905,2006.0,-0.2205496735618638,6.5881452026223295,0.76692255712444,0.9790959173696201,0.01855960917545546
374,10,7,12,2113,2,154,0.1168831168831168,53.759545454545474,118.25,26.306324853022083,0.1256938624417581,0,0,0,0,1,0,0,0,3.083333333333333,1.164500152881315,10.75,7.47267750481105,10.0,2.593698657761292,4339.0,0.0876977750165189,50.0,1.4603968437506571,2006.5,-0.9898022415817608,6.03260076354141,1.0402264577467502,0.9881524111599391,0.012602840504963311
375,6,15,13,1609,3,125,0.072,42.76412328767125,153.15384615384616,51.5151210064355,0.098246598093444,0,0,0,0,4,2,0,0,2.5384615384615383,1.126601424298216,10.846153846153848,13.12025249913376,7.6923076923076925,3.198557367121814,19643.0,0.0868678127694932,160.0,2.3983655651754465,2005.0,-1.5307927898283809,5.80129025457663,0.9978324509272101,0.9748109140244021,0.016139212020411756
376,13,9,7,3293,3,109,0.128440366972477,54.714636627907,135.42857142857142,36.23468477788072,0.1093858745333757,0,0,0,0,0,0,0,0,4.571428571428571,2.63673679998231,17.571428571428573,16.949504838953683,8.428571428571429,2.5071326821120348,9403.0,-0.6185062181416451,336.0,0.7452875418153057,2007.0,-1.340284703628824,6.20570580003063,0.9665240957180801,0.970682165434237,0.0234547981425514
377,50,11,17,2530,3,173,0.1040462427745664,48.87592769803297,157.64705882352942,92.333594357952,0.095938088311743,0,0,0,0,2,1,0,0,2.7058823529411766,0.919558717697852,41.23529411764706,59.85871846665771,8.411764705882353,2.501470155963583,7299.0,0.4034098466175783,135.0,2.230967370842269,2004.0,-0.914195933522978,6.2120618616561,1.43263874917708,0.9800346994080287,0.02085882167275686
378,4,10,18,555,5,133,0.075187969924812,50.65947368421055,132.94444444444446,44.53085146307158,0.1084964442979466,0,0,0,0,1,2,0,0,3.0,1.0289915108550531,8.833333333333334,6.870653706376212,11.11111111111111,3.2879260205089573,16053.0,0.6302021323167101,74.0,2.896588268330468,2004.0,-0.460119047449286,5.93527310224455,1.1794015093024,0.9867182181596301,0.014009006213147952
379,0,6,12,15827,5,160,0.11875,35.5274355432781,140.08333333333334,51.67636761322306,0.1044961525301227,0,0,0,0,2,1,0,0,2.833333333333333,1.1146408580454257,6.666666666666667,4.677476657214644,9.5,2.8444523358476395,17430.5,0.753442588349069,175.0,1.5318859446628863,2004.5,-0.7519039144148957,5.88664794703426,1.51729356777702,0.9864052246531656,0.02151415274800039
380,50,9,7,14514,2,130,0.1307692307692307,43.38944444444445,182.57142857142856,49.34861410704168,0.1036999087743815,0,1,0,0,2,2,0,0,3.4285714285714284,2.14919697074224,8.428571428571429,4.825527358301296,9.142857142857142,2.3401261667248794,12495.0,0.9457636923449272,177.0,1.005827370544733,2007.0,-0.6650363354230036,5.14650518888137,2.02826660302095,0.989874854210363,0.016080056478975736
381,0,9,5,7270,4,241,0.1244813278008298,41.75833333333336,116.8,37.25184559186296,0.1319715055592049,0,0,0,0,0,0,0,0,5.0,3.391164991562634,15.2,9.85900603509299,7.0,2.345207879911715,0.0,1.0485400230726023,73.0,2.0846524412136764,2006.0,-0.0595819762022526,7.66175061422081,0.88676505115637,0.9809767409928336,0.018452048692700698
382,50,14,6,16794,3,190,0.1105263157894736,53.99217514124297,130.33333333333334,62.704598449130245,0.0928194198925823,0,1,0,0,2,0,0,0,2.333333333333333,1.505545305418162,8.5,7.063993204979744,8.833333333333334,2.786873995477131,10278.0,-0.0956548550812212,199.5,1.6422919477203044,2007.0,-0.4078641813385643,7.89133898472518,1.2114642165751401,0.96846759819157,0.01992235813252113
383,0,6,9,1547,3,130,0.1153846153846153,58.98878082191781,187.33333333333331,74.64917949984446,0.0820277693960749,0,0,0,0,0,1,0,0,2.4444444444444446,0.7264831572567789,13.77777777777778,12.049665739946668,7.888888888888889,3.140240613569462,25923.0,-2.0548107036313765,491.0,2.093839072597304,2002.0,0.2680566120713841,6.550717287493541,1.06077147587072,0.986003267577489,0.007510872913719928
384,12,8,16,23562,3,154,0.1428571428571428,48.52703654188952,138.0,44.443222205416205,0.1169307682814317,0,0,0,0,1,2,0,0,3.5,1.3662601021279464,30.3125,39.83084022881432,8.4375,2.448639077800837,4444.0,3.74902535229232,200.0,2.3062363746889023,2005.0,-0.9805483436865836,7.65146547990589,1.78972894669165,0.9880549189567371,0.012847667874706774
385,1,11,6,6362,1,179,0.106145251396648,43.67500000000001,108.0,50.72671879788796,0.1071510718999474,1,0,0,0,0,2,0,0,2.0,0.8944271909999159,4.0,3.9496835316263,8.0,2.1908902300206643,16940.0,0.5182636252390683,30.5,2.190423972898613,1995.0,0.1915580812823875,8.241166707296289,0.5139523608743299,0.9582613124738621,0.08596876140336858
386,6,12,10,1067,2,106,0.1132075471698113,33.412814159292054,136.2,53.28080746802214,0.0985787227469043,1,0,0,0,0,2,0,0,2.2,1.9888578520235063,9.6,12.158216243438927,8.5,3.92286743197994,0.0,3.0649193286583496,114.5,1.5924779208664377,2004.0,-1.495664360813989,3.28482674885933,2.75581839095403,0.9759145965363334,0.030263587839016923
387,13,6,23,7056,4,250,0.084,43.599852344038425,144.08695652173913,67.99058293314549,0.1062089921453457,0,0,0,0,18,0,0,0,3.391304347826087,1.8522499937982695,9.826086956521738,4.386468593227083,8.521739130434783,2.2936585546278225,7273.0,-1.0929431955154914,56.0,2.8661567032094206,2001.0,-0.5722729885907724,6.505183733886099,1.30839366064821,0.9716027957852011,0.01842487093999824
388,113,7,31,3069,4,129,0.0542635658914728,61.32759731543628,143.03225806451613,44.44958482818315,0.1003382982757887,0,1,0,0,22,0,0,0,3.3225806451612905,1.9215808903815552,17.548387096774192,12.244287674060969,8.419354838709678,3.243189721538424,3069.0,1.1923032073058388,238.0,4.2134790696157145,2007.0,-1.4138707541042417,7.3054200703962096,1.21589327599962,0.9720803028192537,0.03261349359195737
389,50,10,5,8454,3,122,0.0983606557377049,53.38725352112678,156.2,59.88071475859319,0.1022745207645969,0,1,0,0,1,2,0,0,3.0,1.224744871391589,6.2,6.1400325732035,9.4,3.646916505762094,12495.0,1.9726766195612797,425.0,1.331908619778262,2006.0,-1.5174736878456294,6.045147202545,2.05831036341311,0.9765641445278432,0.007713958873628118
390,50,9,14,2103,3,147,0.0952380952380952,46.1080999342538,147.5,57.95323048007697,0.1012839098697528,0,1,0,0,2,0,0,0,3.7857142857142856,2.2592909516916158,14.928571428571429,9.522962416538942,9.0,3.486236674961434,2232.0,0.654388480274452,79.5,1.9022598940709148,2005.5,-1.2085285491610518,6.9412562588016105,1.2755728194965799,0.9897563338621334,0.021736168472850596
391,4,14,6,36394,2,126,0.1349206349206349,50.85300000000001,170.83333333333334,63.84799657519935,0.1196866329132696,0,1,0,0,3,0,0,0,5.833333333333333,2.786873995477131,18.83333333333333,10.14724921674178,8.166666666666666,2.562550812504343,4678.0,-0.4952784836351399,370.5,2.425338639608511,2006.0,-0.6164510857531558,6.44581688183294,2.25213720177151,0.9886435807548251,0.025249740745767336
392,4,8,12,6485,3,152,0.0921052631578947,48.49357142857144,190.33333333333331,78.62492472415339,0.1095178069304111,0,1,0,0,4,3,0,0,3.583333333333333,1.1645001528813148,10.666666666666666,10.82365535073596,9.75,3.720337228116437,1255.0,2.601759947462911,37.0,1.9948641809837169,2004.5,0.4386568420449934,7.00448150259437,1.5307520102451602,0.9794504665856987,0.01617200179328092
393,1,4,3,0,6,190,0.1210526315789473,50.41256756756758,140.0,84.25556361451747,0.0944700242966384,0,0,0,0,1,0,0,0,3.6666666666666665,1.5275252316519468,6.0,2.6457513110645907,10.333333333333334,4.041451884327381,16093.0,-1.7320508075688763,107.0,1.604135845216386,2006.0,-1.5970969928695562,4.995649069461329,2.01838482198343,0.9791909358795028,0.009448073927602772
394,50,10,7,2532,3,102,0.1568627450980392,56.6216637168142,174.28571428571428,67.37386804420609,0.104656003102362,0,0,0,0,0,1,0,0,2.857142857142857,0.6900655593423541,9.285714285714286,2.627691364061218,5.714285714285714,2.2146697055682827,4327.0,0.2876130378785141,149.0,1.0024629782782346,2007.0,-0.9744688732497624,5.44268553632332,1.7356727235889597,0.9648220675304249,0.054547986985465334
